,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10
2022-08-09,0.9886476422134979,1.4523750347812694,0.9679374407565344,0.8738212486700417,0.9755949208179929,1.132637882384613,0.9315314993307569,1.1719937795049469,1.0500201856712688,1.1041569191018956
2022-08-10,1.0257481704316884,1.5364005501922542,1.0167542126628508,0.9110025809378844,1.022794203485739,1.189160548398966,0.9817396024520484,1.2372140801949747,1.1097200608480222,1.155321859906366
2022-08-11,1.0451187744812838,1.5528031860962652,1.0198131570556292,0.9081396205198303,1.016518965294143,1.182798696356977,0.9768264231773105,1.2384928068206742,1.1239894365144816,1.1621216802490264
2022-08-12,1.058980017833112,1.5757382459255613,1.0399862699108666,0.9251055300423626,1.0382066772462113,1.2083934380151078,0.998025248490317,1.2551926527148383,1.1374884485420031,1.1941411712195427
2022-08-13,1.046417796339972,1.5595158978940964,1.0303977242032407,0.9171153481687271,1.0321875111387682,1.20124700804527,0.9886182318957873,1.2442334284383894,1.1214771034340716,1.1833552531071283
2022-08-14,1.0238160834081846,1.5164271825199929,1.0010500774326159,0.8917452902247734,1.0047694246385563,1.1643961648783543,0.9589702113801942,1.2066202321663062,1.0848602292231178,1.1511894919542711
2022-08-15,1.0126385719920001,1.506870942889448,0.9952748402078748,0.8860182539727732,0.9981395662674704,1.1557132049023022,0.9511860058390742,1.2029550479196462,1.0774818389790788,1.1489707442342239
2022-08-16,1.006985430881095,1.4902534765176458,0.9826440046544063,0.8752551203215421,0.9854349870450243,1.142728183807493,0.9442088627799564,1.1961396640580553,1.0719485755707658,1.146139946668378
2022-08-17,0.9606821293600972,1.412665956178327,0.9344126633451041,0.8385103205824773,0.9495971066401326,1.0956045269850787,0.9025484255172193,1.1471632730679422,1.0289582351632445,1.0969025075693932
2022-08-18,0.9142976092245755,1.3326344511717245,0.8857984903585838,0.7986643329997992,0.9054051373143208,1.0464077292249325,0.8651891626346183,1.099003656613433,0.9774894351535391,1.0466693753866998
2022-08-19,0.8520713005471671,1.2315855348429374,0.8225018316169979,0.7460873927640885,0.8429406175738656,0.9649751575791807,0.8062412531958747,1.0204355031901413,0.9127319615691057,0.9713926602581981
2022-08-20,0.8474304361833109,1.2322918884914766,0.8209803137338305,0.7478048924103893,0.8503214382547349,0.9669166506538281,0.8074083034882078,1.0226550340745375,0.9150612844952647,0.9778629939863721
2022-08-21,0.8818361740802894,1.2755022804047258,0.8498113717404895,0.772039884549459,0.8710847651701296,0.9961092894759519,0.832674427976784,1.0548251981060919,0.9401441786280642,1.0016041739097161
2022-08-22,0.867049859413099,1.2552977249227948,0.8341190363706887,0.7606661928460241,0.8602410943218722,0.9849979768521615,0.8249823324718781,1.0405818900303083,0.9251638223651704,0.9867788585032143
2022-08-23,0.8900506089533262,1.2843892196199573,0.850653540248962,0.778199598134925,0.8737337976405505,1.002143834762599,0.8389957178661009,1.0619183292384264,0.9484389665113554,1.010190409420978
2022-08-24,0.8846075790009775,1.2761662630790036,0.8457504868211057,0.7726755562612327,0.8694120001116681,0.995052304531637,0.8338128957098911,1.0601384602330715,0.9437116004730721,1.0087027730935296
2022-08-25,0.9018259593776877,1.300143152073975,0.8633547782900753,0.7872158440384558,0.8831897001015925,1.009282447701428,0.847112441748645,1.0753219982792235,0.953350292754516,1.0231120382359884
2022-08-26,0.8166754903994892,1.1886460779455197,0.7831952614243031,0.7182209212052261,0.8104917524907128,0.9198159140042842,0.7752308060630294,0.9902370508792833,0.8819996431309697,0.9440348725468384
2022-08-27,0.8188455225908758,1.1911839726280347,0.7885442057127808,0.7222115209564096,0.8141321901475828,0.924695694691702,0.7778623160284238,0.9915610274421178,0.8835675145147532,0.9387326719447324
2022-08-28,0.7948780904733885,1.1639010917899757,0.7662773073737139,0.7030779917116606,0.7952488412368444,0.8990407559713292,0.7573203540847149,0.9674902414464696,0.8612951113507441,0.9112294655419809
2022-08-29,0.8596691763369414,1.2390727754848099,0.8181458779668198,0.7505250474037537,0.8471729560141614,0.9524110097372053,0.8040326834246917,1.0252433258878277,0.9109443448728157,0.9651863274024158
2022-08-30,0.8391201148310582,1.2177277273729052,0.8033897984536547,0.7329157442738977,0.8275734585074052,0.930475452113124,0.7865612771944194,1.0033938617442952,0.8963177503163308,0.9459577068206152
2022-08-31,0.8395925067412554,1.2168478604623827,0.8037213374471417,0.734018749917432,0.8264815434583339,0.9331988614419263,0.7850227424971512,1.0036938619541733,0.8966999464376412,0.944290050727118
2022-09-01,0.8473500482442441,1.2273456612021525,0.813117715920228,0.7439174680708116,0.8341284688123805,0.9417191920307914,0.7908904192110143,1.0106944953349648,0.9026261673418206,0.9510225294518467
2022-09-02,0.8384730077018,1.2075815046512535,0.802033371864911,0.7368586380358725,0.8268694093634297,0.9352174469896369,0.783788112657604,0.9984486849755229,0.8923232407909946,0.9401263783798661
2022-09-03,0.8418784809112488,1.2103715900778036,0.8047127047496935,0.7415701825588897,0.8278318693495978,0.9359420093408877,0.7841393873858145,0.9997715754614155,0.8938430409768995,0.941606311004526
2022-09-04,0.8600554076574066,1.2364072158396908,0.8245773281106799,0.7589747499559701,0.8447879778729104,0.9548105535124264,0.8027559668267804,1.0290569875742739,0.9145231736831481,0.9632252163566206
2022-09-05,0.8563329044867583,1.2289035376041417,0.819270517249649,0.7569641790521087,0.8419031828387719,0.9507825983572054,0.7971484074137422,1.0214644556033647,0.9101605608979426,0.9647559997197177
2022-09-06,0.8136468409075458,1.1346580461085478,0.7566347633147593,0.6991113543776324,0.7804171999050219,0.8853919619486028,0.7372049277596148,0.9382152655702192,0.8410722607802772,0.888147988825161
2022-09-07,0.8456945219141546,1.1934221388986939,0.795021993570067,0.7334997069735201,0.8210735659807734,0.9298618654911206,0.7785416441757281,0.9986472978641804,0.8850812732678348,0.9352659273238757
2022-09-08,0.8511238067113633,1.2070645709884111,0.8074492921301459,0.7435148058932228,0.8312464773809779,0.9456217762190462,0.7875926410630435,1.00975047388797,0.8993681631596336,0.9457943819925962
2022-09-09,0.8983911687896293,1.2790279695070226,0.8507604529306786,0.7838088418021545,0.8749394875778199,0.990063655824968,0.831370830948461,1.0710823491745634,0.9523525160422903,1.005649609468324
2022-09-10,0.8922699477302197,1.2746126800882156,0.850007527521903,0.7835264942123698,0.8733544365099668,0.9877197523452699,0.829599952570117,1.0685105685251308,0.9508890838618596,0.9988757805466529
2022-09-11,0.8935172682515387,1.2688690106980913,0.8456411286994786,0.7812360799334312,0.8689193209201955,0.9832605150626094,0.8297483118002502,1.0657849066802974,0.9488461833251528,1.004302983108637
2022-09-12,0.892381188622226,1.2718700593344618,0.848177795988317,0.7860905236534763,0.8719200375504547,0.9831679681884151,0.827172988528105,1.0623911505072379,0.9509167005072672,1.0054391349545986
2022-09-13,0.8263769082710376,1.1764525297193071,0.776193397447731,0.7194879509370501,0.8021817774143212,0.9095901397597874,0.7633646330104502,0.9776367861856723,0.871228097817421,0.9277190072617442
2022-09-14,0.8326010586312698,1.1841350429412503,0.7832932923465459,0.7264633716061415,0.8099723324130736,0.9197452926582248,0.7712894990206933,0.9876733348770811,0.8820740922059617,0.9349799857461493
2022-09-15,0.8059674992540874,1.1492399413466148,0.7572407745454728,0.7002947952778575,0.7820144690410412,0.8886818269261539,0.7462951383661092,0.954060025584184,0.8500797924129853,0.9032378334681267
2022-09-16,0.8157040654297237,1.1553143506884438,0.7627332857397238,0.7089607353818268,0.7912822308471801,0.8975537181266526,0.7579675556595685,0.9649574076758118,0.8594957388834169,0.9128586518889996
2022-09-17,0.8328888406868002,1.1836296025063373,0.7804659947207839,0.7250753640107976,0.8106669494339401,0.922560218981061,0.7783197211938387,0.9899497638239583,0.8829432290259538,0.936352579079758
2022-09-18,0.7691486024393367,1.0893281220109197,0.7156333407903193,0.6634394735006706,0.7451256911709183,0.8464325572973275,0.7127277511076551,0.905053282660879,0.8051581503952261,0.8567834202747366
2022-09-19,0.7899617755315289,1.113139451405264,0.7311167180904007,0.6802700388142451,0.7621851333274434,0.865478659035806,0.7296873029884129,0.928738002615577,0.8274394932941144,0.8808547173274265
2022-09-20,0.7792028460637467,1.0945462843539888,0.7180199018840568,0.6688501600971557,0.7502888655445046,0.8531691896207197,0.7177336197449696,0.9111075427457186,0.8095572975697779,0.8667269575960618
2022-09-21,0.7591226616001892,1.0689182178122292,0.6991525505325631,0.6536292449068856,0.7333465876969901,0.8337209126475826,0.6995595046491291,0.888028577474727,0.7893400244322755,0.8481058733539928
2022-09-22,0.805241982246773,1.1354059478999796,0.7426826014605824,0.69372980394667,0.7769826137132422,0.8825262178233336,0.7410855359935157,0.9418107146032705,0.8351385963306386,0.8943635865929012
2022-09-23,0.8082655073937509,1.1387108246057531,0.7476708819432525,0.6996412136114872,0.7819218413287407,0.8862611175933727,0.7424051255930626,0.95126957003598,0.8414738707370174,0.899681907063
2022-09-24,0.796600325823283,1.1125986252948448,0.7321423189049288,0.6867222443526156,0.7653702652714272,0.8702292257068688,0.7288187477929015,0.927803807250278,0.8250826775506818,0.8802187308434315
2022-09-25,0.7851596735363209,1.096233188788187,0.7211676826171327,0.6773627651139218,0.7550673075133402,0.8595433108071437,0.7166545555740752,0.914937295590577,0.811852890033218,0.8678309749694147
2022-09-26,0.7971913143271051,1.1154230995785046,0.7369617871887556,0.690529670184554,0.7671413098051136,0.8728506579155744,0.7276913797593326,0.9286976421742724,0.8229361528425764,0.8799029534068035
2022-09-27,0.7892393005393862,1.112321344093196,0.7357761001620231,0.6913155438223375,0.7692510930185202,0.8706376339569967,0.7235173842875302,0.9239049853379833,0.8214292486990971,0.8781926097280781
2022-09-28,0.7918500332557974,1.1239265780747956,0.736909051847722,0.69480748383332,0.7748401016135349,0.8759851705772126,0.7292588321000321,0.9266122022726507,0.8215447798056723,0.8803794023811882
2022-09-29,0.7961631677475504,1.1355749352312847,0.745813730046648,0.701415074227248,0.7838201798237084,0.8846763353294228,0.7371877249948391,0.9383272690765143,0.831602325781782,0.8874785176507686
2022-09-30,0.7936604006510428,1.1297655761450454,0.7405799472105011,0.6982460333666197,0.7795627480621166,0.8783512838826866,0.7320612354999995,0.9335288741876746,0.8302505371851429,0.891627818657656
2022-10-01,0.7923985450210803,1.1257699391796465,0.7366522884119385,0.6938997985203994,0.7756772897429169,0.8736363591068567,0.7306262461723336,0.9294515043945797,0.8275541666987498,0.8877177035990786
2022-10-02,0.771992258930985,1.102034168208338,0.7196790115476933,0.680872332715898,0.7575534822363287,0.8515770661651115,0.7121964323591201,0.9075750586725035,0.8109098547763816,0.8738307463753832
2022-10-03,0.793873125062899,1.1344621841782936,0.7411493861249563,0.7023664683972661,0.7844994197690317,0.8841362741426466,0.7392186309075067,0.9391682567619013,0.8382001380350933,0.9008778638625958
2022-10-04,0.8058342455783318,1.1501019472101013,0.751329137077026,0.7122454491096957,0.79839729436812,0.8981324740651515,0.7512313628128685,0.9535760101202815,0.8491247966589602,0.9090239794006412
2022-10-05,0.7979122938890231,1.1418502094704135,0.7457137946319661,0.7078840344307168,0.7927203526998768,0.8899839192633793,0.7436484996124781,0.9446878864103976,0.8437969181763518,0.9075371116459746
2022-10-06,0.7900262212398368,1.1273551702876445,0.735469875139321,0.6989588160277295,0.7825881784395055,0.8799331877902893,0.73541308750384,0.9328962569362192,0.8375119364827373,0.9022329224011705
