,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10
2023-12-26,0.9830471762844517,1.2212584234593646,1.015522695605355,1.1458971812568757,0.8916877904701254,0.8852810896705414,0.7286979380153239,0.6023772763531037,0.6090118284717428,0.475526633780366
2023-12-27,1.0034148232262237,1.2608831080558474,1.0374508054303704,1.1683665333608795,0.9094404546020104,0.9013092985226693,0.7391066544551631,0.6089369522865192,0.6173978579489076,0.4780023874559405
2023-12-28,0.9837713266434478,1.227497999014404,1.0026776912584974,1.125795208319734,0.8777943219331211,0.8690688409867963,0.7093768402507193,0.5874233382568137,0.5935852223224213,0.4604822145993105
2023-12-29,0.9737695357311489,1.2080573676418294,0.9878820035615906,1.1116862932183467,0.8664655604414961,0.8560381079965141,0.7003268059238363,0.5803848962483453,0.5891962939562989,0.4593384255634597
2023-12-30,0.9663563884030313,1.2040045214972486,0.9827511570439366,1.1026125959913884,0.8587144574896274,0.8489246389554654,0.6933534505095238,0.575002797950262,0.5840286208344265,0.4545526145505738
2023-12-31,0.9519058664409459,1.1939001278522376,0.9788699474320216,1.0984286595163912,0.8575414267596744,0.8502115127534294,0.6903520952425961,0.5740566878069941,0.5844143812775686,0.4511847626767671
2024-01-01,0.9817396740593343,1.2312899238911459,1.0114940030832473,1.1337839457870693,0.883828435991916,0.8728919085392309,0.7135795387626693,0.5905033330316825,0.5998524261885875,0.46277070684513305
2024-01-02,0.9822932264628816,1.2231622419380876,1.0060446876410807,1.1302263654085074,0.8775538636341753,0.865631182830759,0.7064708392080875,0.5836297536174707,0.593388892385799,0.45966652138075226
2024-01-03,0.9258710450292843,1.1420689029232858,0.9259306535243408,1.055617771818573,0.8150113372293379,0.8119220172956415,0.6594923445229327,0.5519026805556729,0.5620823762147804,0.4354466272675829
2024-01-04,0.9463351715209495,1.1631066903659364,0.9423355607024341,1.076148855252429,0.8287162975130166,0.8255522620395511,0.6691271371157593,0.5593990896789074,0.5703553800795647,0.445678750864448
2024-01-05,0.9208979980448704,1.1475451173329767,0.9236257480408105,1.053271112513507,0.8082321608925784,0.80454241083584,0.6544233096687582,0.5460846056494194,0.554651407937612,0.4304542397115444
2024-01-06,0.8944498367528105,1.1213459368370637,0.9024612254647596,1.0294832113713719,0.789734393290671,0.7823577675119745,0.6368463044857344,0.5300856329163262,0.5385353206827801,0.4171514253169633
2024-01-07,0.8522646327573182,1.0574400679854328,0.8505932431158343,0.9734478229138659,0.7500472446087604,0.7449025339385594,0.6053940220406452,0.5049723659708623,0.5130221988637748,0.39727674661318024
2024-01-08,0.8970025039081114,1.1050464648633764,0.8893454537061702,1.0167763795552913,0.7850749722063972,0.7770043321649223,0.6342792051152627,0.5285401880448561,0.5367617970957437,0.4145773985136776
2024-01-09,0.8612190281244916,1.0575321468259846,0.8497435185646554,0.9753055847723061,0.7540316061873344,0.7465313235983595,0.6091588549121851,0.5083935974117864,0.5148578586689398,0.3995772835053024
2024-01-10,0.9343749362214351,1.140647061465197,0.9195314616850954,1.0483530382961272,0.8097996451433915,0.802220033758006,0.6548455678549273,0.5461725491007376,0.5521168747092494,0.4290218658783512
2024-01-11,0.9602913939038338,1.172956564346662,0.9435458396355745,1.0751342768114498,0.8342389821009353,0.8254539613877282,0.6757422326678499,0.5629672831853115,0.5678253811321452,0.4393326236296906
2024-01-12,0.9351763149945769,1.129014550823659,0.9063444689834007,1.0326313019021744,0.7980260310039814,0.7905504016873337,0.6465190010202603,0.5402639738261136,0.5439148113848378,0.4234689962063972
2024-01-13,0.9482611926098939,1.147716522180988,0.9224434413616589,1.0496891088567601,0.8113462579997165,0.8028627122050594,0.6577928646425544,0.548378850847931,0.5516659656966741,0.4282243988189629
2024-01-14,0.9155455648153693,1.1110939087208127,0.8929000147643948,1.0144305609210091,0.7840356007238714,0.7753623879124899,0.634186290329743,0.5295270267014676,0.5331352479797579,0.41588811992891905
2024-01-15,0.9321027179374655,1.1359961142341917,0.9105816134652074,1.0368769263976005,0.7999559599267912,0.7907696738432035,0.6457757691206842,0.5384998860831967,0.5417829595318256,0.4205417959705623
2024-01-16,0.9466221804252916,1.1585892024109625,0.9297992721480876,1.0598358143369722,0.8185826549476082,0.809823936051692,0.6604455911750936,0.5498316899611402,0.5545183518516638,0.4272875257367995
2024-01-17,0.9411450266408694,1.150486999304624,0.9234464220397308,1.0522290986545466,0.8121021260081135,0.8033178151332768,0.6559788792938017,0.5464571949020256,0.550303703764502,0.42465425553894953
2024-01-18,0.8943253147834209,1.0974198534963842,0.8830057037050093,1.0049821545909388,0.7748524155200583,0.7684650165792072,0.6299750578973093,0.5213204770156423,0.525693304858774,0.40807305056611565
2024-01-19,0.8944450840934842,1.0991885238105776,0.8841958497513606,1.0036300132614067,0.77483739021593,0.7677080395469223,0.630461554984973,0.5210000069370541,0.5261822496321087,0.4082841751808177
2024-01-20,0.9154584279837226,1.1236513896393057,0.9017491890842596,1.025426745660685,0.7929691993063215,0.7833678937246035,0.6431715541450318,0.5290742757744278,0.5334730412637708,0.41579916707958553
2024-01-21,0.9144296048441846,1.122273224666477,0.9022294246801495,1.02182918131881,0.7892379890279849,0.7803542084037974,0.6393318677877573,0.5268194854143643,0.530469933935372,0.4152255978060145
2024-01-22,0.8615848049915878,1.0559660440827099,0.8515980090696952,0.9624994848259746,0.7438800667305746,0.7364862768402415,0.6051995069836666,0.4981520460977302,0.5035108150073391,0.39618609114154324
2024-01-23,0.8476302111364381,1.0378867873116766,0.8385515206091559,0.9440055090497453,0.731496605033964,0.7223409494336224,0.5948616518317064,0.489316773148818,0.49396840813289894,0.3898634654869723
2024-01-24,0.8643359173827955,1.0577200074076243,0.8528130903413672,0.9602442405154822,0.7453326752277339,0.7349914216980589,0.6056443184966652,0.498990280047402,0.5025326097006789,0.3972439473298988
2024-01-25,0.8550047120136527,1.0486364880891506,0.8466971950855305,0.9532523490941226,0.7388153665334345,0.7306123896834422,0.6019455686931967,0.4971684295769583,0.49985939146039227,0.3937307407894629
2024-01-26,0.8893167316713667,1.0892933669496707,0.8800370581535767,0.9907614445780074,0.767700237588006,0.7588708568784497,0.624971391106615,0.515569175888812,0.5171239584749736,0.40582610989246337
2024-01-27,0.8997348335968871,1.1019556476362449,0.8901191648343832,1.001820641132418,0.7758200689834046,0.7660028211607893,0.6305545269379563,0.519709833569389,0.5210499018908412,0.4079655369049561
2024-01-28,0.885632663470371,1.0795123254251708,0.873361582808908,0.9804985304337164,0.7593505829414647,0.7502815033541457,0.6179620059062956,0.5095268117282098,0.5105448337391468,0.40153089622712124
2024-01-29,0.9115953437472321,1.1079738497191636,0.8946350737466412,1.0070658914738502,0.7792679054973101,0.7691168412618477,0.6324961324058587,0.5210592647228262,0.5224331895241425,0.4087761633590838
2024-01-30,0.8999652749793734,1.0946066391347895,0.8840445316238356,0.9932026475141923,0.7679181429742022,0.7592882671265897,0.6240783578979572,0.5147614345587215,0.5174722400891794,0.40810167481805126
2024-01-31,0.8691972324257864,1.0599048722098887,0.8566234105384467,0.9592981685934154,0.7439378108329529,0.7343847528808598,0.6048807435684459,0.49909617532738737,0.5019043731752727,0.3960428217295039
2024-02-01,0.8754941061133351,1.0652791665906904,0.8623931378506507,0.9664427517372977,0.7495784917401485,0.7398034429384204,0.6101376817514126,0.5030459237553334,0.504241541418837,0.3992065319696765
2024-02-02,0.8868621410416192,1.075187676823411,0.8710566371779009,0.9788143425830473,0.7586176817268641,0.7480209549454293,0.6173634248736832,0.5092840588235562,0.5096238619034974,0.4035268260069498
2024-02-03,0.8791011293481708,1.0656729376073295,0.8642565253395874,0.9707802567870094,0.751997160388029,0.7431665459341876,0.613199255481246,0.5066229791404478,0.506729370467892,0.40140758833233176
2024-02-04,0.8603058140296511,1.0447822192741845,0.845947211221662,0.9491219040973466,0.7353952555481389,0.7268243903817178,0.5997202975069272,0.4960162953375073,0.49653270493622514,0.39325512799909174
2024-02-05,0.8660362417131856,1.0517798251532493,0.8539387427518758,0.954808543517325,0.7397543695735862,0.7319958486773932,0.6038197559803226,0.4995914349986622,0.500671919986611,0.397552616991214
2024-02-06,0.8773404661724792,1.0599179828432428,0.8568724221778821,0.9589476580416038,0.7420951004596137,0.7346968656205222,0.6063715326849424,0.5004159451108715,0.5004109797967738,0.3974155222544369
2024-02-07,0.9086668136732827,1.091611079229986,0.8833870868054812,0.9899888012855318,0.7665328247762808,0.7565934350100608,0.6247593427263148,0.514339144758691,0.5156412592545303,0.4081049836319746
2024-02-08,0.9110344212438819,1.0979191644678443,0.8876026681508352,0.997379624819418,0.7712323021498216,0.7594690995051591,0.627292049378695,0.5164060763064178,0.5178780130981621,0.4081145826412173
2024-02-09,0.9405138683246849,1.1322245249535599,0.9155251149929877,1.0325138186738732,0.7952547187185197,0.7826386130556343,0.6459911674832935,0.5309110281804301,0.5312409266995054,0.4169992355213593
2024-02-10,0.9367311777641759,1.1305744754938145,0.9138471964120256,1.0301472648544079,0.7944648021716407,0.7812776369202659,0.6449269135042697,0.5302125684658842,0.5303564379896608,0.41643359162284777
2024-02-11,0.9357504522757474,1.1311695764326255,0.9120294708127086,1.0309097143436663,0.7926590252454905,0.7804618289478482,0.6428449940824351,0.5288167085117355,0.5284184934352466,0.4141696500522132
2024-02-12,0.9664666260661866,1.1640335843397132,0.9413028006453464,1.0626229891105325,0.8172515091094382,0.8053071993579394,0.6620730350945916,0.5457453580326331,0.5442659875668584,0.42481138142936475
2024-02-13,0.9723713200083005,1.163050654535959,0.9378710014482745,1.0612177692849465,0.8154740118924957,0.8042239389356316,0.6614961338829344,0.5464202741237573,0.5480123258439398,0.42718489835904233
2024-02-14,1.004699594868154,1.1983107451563308,0.9667434636060713,1.0958454685715966,0.8435085817217229,0.8314284131228039,0.6850622706303263,0.5668501508212218,0.5690246406782915,0.43908926358363104
2024-02-15,1.029664125326573,1.2323966530233208,0.992221251631956,1.1252217544554692,0.8647102940838999,0.8516638976982416,0.7021939927698985,0.5798370845875581,0.5780688778066766,0.4443636335550035
2024-02-16,1.0346115489784318,1.2361492082340935,0.9990203837869973,1.1302232793245552,0.8712037867353554,0.8569190020966999,0.7063843285019953,0.5839389195606126,0.5840607905141812,0.45179399921608543
2024-02-17,1.0415416711389622,1.2387091202729223,1.0082079361400325,1.1391083763711567,0.8784703922631155,0.8623769288481858,0.7095404646883927,0.5847590101558326,0.5909032753773542,0.4589555626774051
2024-02-18,1.0615162800673892,1.2614987168760252,1.0252412212046746,1.1605344828543307,0.8957054373955762,0.8783632609986881,0.7258360245273143,0.5996797396003911,0.6017800112182847,0.4682953907725631
2024-02-19,1.0924966236223002,1.3047819763757935,1.0552377185444406,1.189954903954443,0.9215728987209222,0.9025817057934308,0.7442072337076096,0.614495873984018,0.6160783878447437,0.47799886540522357
2024-02-20,1.0701797783988085,1.2871814370459091,1.0383273378632987,1.1735736631804619,0.9072987440190019,0.8863498558500825,0.7297450459635201,0.60284268552951,0.6036798084680962,0.4701174909639608
2024-02-21,1.0439616713654687,1.2564434490399432,1.0161489878558811,1.1434983892708739,0.8877911502652914,0.8678967315284517,0.7115967122859401,0.5908293736268543,0.58923925946351,0.46255581843032917
2024-02-22,1.0540148505050846,1.2702542261511571,1.0324449436647134,1.1617379414064988,0.9021469770550009,0.8792317375391011,0.7256831166324986,0.6025119861275345,0.598553349363216,0.4711769957049694
2024-02-23,1.058681100788894,1.2786808011863948,1.038261499067655,1.173635446516875,0.9077719562379266,0.8834696861721663,0.7307660450629666,0.6069745985332431,0.6004430069221839,0.4707294879107488
2024-02-24,1.0905039958135583,1.3142439019345322,1.066116777644197,1.209025339066259,0.936725049009056,0.9109665401922472,0.7554152577696305,0.6306686291408249,0.6200046903020304,0.4847411712831403
2024-02-25,1.0949756840812355,1.3211080375191386,1.072625502286136,1.2199996751617748,0.9565418640548804,0.933484364529349,0.7721975511050001,0.6428027710210306,0.6313196811923856,0.48804782723451595
2024-02-26,1.1258868869347156,1.350090172223524,1.098499792303383,1.2497340773310548,0.9809325354415859,0.9580753821070516,0.7992988619790597,0.6644951757036192,0.6535580474003833,0.5075980609842836
2024-02-27,1.1399827170855192,1.365973330687307,1.1109493511764643,1.2626172008522503,0.9902974521212446,0.9690921294619587,0.8052555079121002,0.668018066110193,0.6591019691593798,0.5095312532818993
2024-02-28,1.1358957082793295,1.3747913088358379,1.1182384475171319,1.2714137382012414,0.9922550688260366,0.9693230178051926,0.8083697577061365,0.6699379053887661,0.6640515732910521,0.5126820536396526
2024-02-29,1.1430796984890645,1.3946915139072238,1.1404194169763944,1.2905379774181944,1.0086851741311997,0.984891768406287,0.823106456614311,0.6826605027350997,0.6748524300607954,0.5156168719475817
2024-03-01,1.2096012417120434,1.4741657287254948,1.204181341955978,1.3646917433235584,1.0666282133313436,1.0429583960566933,0.8710820189728745,0.7259468949017892,0.720775975219559,0.5462970242894448
2024-03-02,1.2673295638036643,1.537304999157264,1.2543584671550236,1.4287311262828928,1.1163535724496259,1.0913343339441524,0.9133813331857831,0.7587779391464244,0.7528646944246971,0.5698766487977903
2024-03-03,1.2497563718299527,1.5199959209727039,1.2401421886056536,1.4096072730914189,1.108694085989052,1.0857787205510387,0.9081926628016823,0.75782415261658,0.7584837112498463,0.5740277679593799
2024-03-04,1.2520923411612062,1.5361983467728897,1.2599272764530507,1.43935898931283,1.1197964818622304,1.0936897666513168,0.914983992903439,0.7618048247207522,0.7659316136850117,0.5808822775838032
2024-03-05,1.1589027813005246,1.4315159513493017,1.17537411861898,1.3326908351852085,1.0404905229555157,1.0146221112946872,0.8416998763162178,0.7028901889715593,0.715936536322626,0.5328026998614126
2024-03-06,1.2189056889586365,1.5090742571176237,1.2433700971471588,1.4219419127742854,1.110031376068478,1.0835196197406463,0.9016332908050544,0.753331813122691,0.7676219281383222,0.5725055811614342
2024-03-07,1.2610402096745226,1.5598647186409784,1.2907959744731596,1.4799583593400134,1.1551364281897956,1.132272579081778,0.9410916916352996,0.7884600720506767,0.8047060802086536,0.6016647597357095
2024-03-08,1.2580391056576825,1.5472968301365106,1.2806237242647467,1.4681764147741225,1.1520189585661214,1.1275535437883246,0.9348037527369439,0.780685740151267,0.796701656403929,0.5959815146120052
2024-03-09,1.3127786051204757,1.6057936409326206,1.3126616340124877,1.5084357239672899,1.182556309748094,1.1584246858416836,0.9596680175232769,0.8087474234829085,0.8213493927758586,0.6157675038627103
2024-03-10,1.3282077096474438,1.6234927441814417,1.3242928541417098,1.523774010235303,1.192024131274726,1.1721369583554346,0.966300156048444,0.8165563816200219,0.8237910487220163,0.6110505318349738
2024-03-11,1.3656092416806505,1.6804313363729113,1.386343252838572,1.5909304769880959,1.2406564943149632,1.2142844049345285,1.0054289642898462,0.8463334228509536,0.8570834540552952,0.6334692623951128
2024-03-12,1.3791005036135298,1.720541289719917,1.4197078260031162,1.6334458537436962,1.270508593296358,1.2362386840615889,1.0208155665628826,0.8585020383032386,0.8677506774960834,0.6413689477964024
