,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10
2023-11-24,0.5478894269678405,0.7590152817178645,0.9938570416537544,0.8086940163831848,0.8663133661081074,0.5849888407852937,0.585735848372235,0.4983100768791545,0.44550151020546036,0.7802013935162482
2023-11-25,0.5608319245724201,0.7738204256546207,1.0173438560759485,0.8265751776762095,0.8843442626495378,0.5975892825916098,0.5970226977166955,0.5073061966174477,0.45299446308440044,0.7913697918905195
2023-11-26,0.5596103374748177,0.7716916879938427,1.0151173035691123,0.8266726180229315,0.8823244652556433,0.5957514274038737,0.5931889439320116,0.5042608670982479,0.4507810966112716,0.7828376236342436
2023-11-27,0.5425779646809099,0.7511253422123438,0.9847023256296472,0.804362720982147,0.858006836002171,0.5788483846897757,0.5762226485255045,0.4903228720221779,0.44012715397675584,0.7628395112307262
2023-11-28,0.5501673443224145,0.7656711792596997,1.003493697882054,0.8196886516975792,0.8740197801006653,0.5885547972143115,0.5856152983123332,0.49738618896838493,0.4453071766210117,0.7700789524497929
2023-11-29,0.5483770686316155,0.7640557538327801,1.0060448060690828,0.8176430522612955,0.8755837457303747,0.5889568325710768,0.5863578375811156,0.4968801599321986,0.4432822751391023,0.7683425554536426
2023-11-30,0.551682746584585,0.7684487877464221,1.0065048860335228,0.8192820515110086,0.8751707693991311,0.5901762394195117,0.5879503887464171,0.49842059239262176,0.44454843943581157,0.7714088292700394
2023-12-01,0.5609359917858971,0.7776581893943496,1.0200752448531822,0.8299197408793993,0.8875990491510635,0.5994758350466255,0.5959409821602077,0.5049118408917123,0.45043568828538316,0.780974330013311
2023-12-02,0.5761348203506441,0.7972644118975768,1.0442856105815468,0.85132474879824,0.9089833792347699,0.6141573932885894,0.6109017173904879,0.5181399396734826,0.4608101837685588,0.7979928336560392
2023-12-03,0.5741735300753714,0.7943632743771764,1.0408523531927294,0.8487509244068527,0.9056672596874505,0.6129506786966903,0.6078992314089211,0.5166326129575184,0.4581312779528638,0.7923175021615545
2023-12-04,0.5933759168036712,0.8197359230417736,1.0772225657057541,0.8752041889823842,0.9359167622143213,0.6363928889590507,0.6304378366028922,0.5345296330933993,0.474474128551534,0.8227900380156572
2023-12-05,0.6027399135057459,0.8321620348088714,1.0958506310988692,0.8908276291189259,0.9523146841428134,0.6471764582769418,0.6417494681212472,0.5440868838379838,0.48502794293145096,0.8379166047780106
2023-12-06,0.5883608912874453,0.8164567490979138,1.0790715676875295,0.882352709727711,0.9393282459692174,0.6356972936169065,0.632186938613222,0.5335762954052796,0.4744172132237429,0.8164667329038008
2023-12-07,0.6058905511830813,0.8391736703931144,1.10673406763695,0.9045178319215985,0.9657416416221143,0.6535906966469491,0.6475400869782841,0.5482535245732255,0.4863475939585809,0.8424640352143701
2023-12-08,0.6192544369281976,0.8586857581475916,1.1366553484117696,0.9313609621194879,0.9921153020507427,0.672051336833358,0.6647663980478814,0.5633317732918232,0.49893460112912796,0.868306881491264
2023-12-09,0.6139365643048446,0.8504598283072173,1.1298230989180038,0.927621277503613,0.9865264110678035,0.6691766184910225,0.6601130894921379,0.5591718661985365,0.49418430175587214,0.8614537752929966
2023-12-10,0.622506018739638,0.8574540199141888,1.1389599644887847,0.9348416719168685,0.9980480522360543,0.6761903457153448,0.666355707012222,0.564837860021522,0.5010256107199551,0.8734011725879811
2023-12-11,0.5805967138834738,0.7978917925718852,1.066746914165121,0.8742824531752654,0.9326717125640089,0.6327273406386988,0.6251138220767831,0.5305693311580634,0.4696200411001428,0.8207823708836006
2023-12-12,0.5904828597307028,0.8124135164623992,1.0825669519332783,0.8896860441019869,0.9489895982882656,0.6451611210777884,0.6376708736317956,0.5408216204500428,0.47807314202353124,0.8417347370308031
2023-12-13,0.5950866115654919,0.8174111524147589,1.092417590908012,0.9027730789894997,0.9581445409494329,0.6524094530713929,0.6446676169737986,0.5460175077351127,0.48189732009436753,0.8475538635917353
2023-12-14,0.6077709129483849,0.8352329261812163,1.1164057701998333,0.9204651750699646,0.9832150101894216,0.669908184394282,0.6621120706902487,0.5596391484434674,0.4947509052111061,0.8711086268018274
2023-12-15,0.5834449145374133,0.8055475811090479,1.081435839867871,0.8874500935451576,0.9471137129221071,0.6449559447007394,0.6394428543388502,0.5397222678560635,0.4750780570761363,0.8359641193135122
2023-12-16,0.5970532013837572,0.8272880322718864,1.1073723142716267,0.9101001624803958,0.9745809111699403,0.6610408351473821,0.6558990843999226,0.55358060150237,0.48880127052487454,0.8622420365313933
2023-12-17,0.5840751884086326,0.8107339710676044,1.0881633685582908,0.89480411061907,0.9578272936717608,0.6511226945947611,0.6449360017536433,0.5439260801975344,0.47900893526179356,0.8396834555881826
2023-12-18,0.5783766417944329,0.8050523432199049,1.0743526370132512,0.8859612356065977,0.9485298292349797,0.6430886665694707,0.6406856039423592,0.5381433924776009,0.4760212807008624,0.8375222079626381
2023-12-19,0.5720382259926645,0.7978383198269065,1.0637102596862695,0.8763315086253233,0.9402426988709314,0.6375289002526289,0.6341190333269365,0.53344152941837,0.47149817307510383,0.8280467604321317
2023-12-20,0.5931339512347018,0.8242836469353465,1.0976111403640205,0.9091077728645198,0.982388979340311,0.6610115749325137,0.6595817472371227,0.5531312708060578,0.4890447568861446,0.8655215281506565
2023-12-21,0.6020348963553613,0.8379289684439537,1.120137233914631,0.9256896862053066,0.999209303790514,0.6745955379592241,0.6707634475329608,0.5629044065670009,0.49990735379323514,0.8850431983698817
2023-12-22,0.619857129630395,0.859058279254218,1.147908017829782,0.9501340100224832,1.0203246991892325,0.6906859775710371,0.6885636745730207,0.5782015038838948,0.5139951165346998,0.9006616760393977
2023-12-23,0.6247194114731575,0.8678569663981885,1.1595963583300717,0.9604277352829342,1.040384654932318,0.7015034524706862,0.6993718987060618,0.5896006486812199,0.5260360031422853,0.9200115552376417
2023-12-24,0.6162560796087198,0.8597352274265688,1.1489708398584233,0.9589928887522774,1.0401481556113532,0.7019845117718642,0.7036017709596566,0.5937303672527445,0.5299084290187884,0.9234378659384344
2023-12-25,0.6362396071800024,0.8909070222762673,1.1849886509295648,0.9921630716663068,1.0778061779504446,0.7240445088610684,0.7277190745287853,0.614043775221526,0.5482388043532467,0.9558705620536733
2023-12-26,0.632145986643119,0.8953588953525843,1.1899071709488096,1.0011220045679297,1.0899724888151998,0.7341626462167441,0.7385216304266519,0.622114871250721,0.5523963865623835,0.9663863712898615
2023-12-27,0.647512260228553,0.9230679984581022,1.214974740122443,1.026072335589859,1.103968525333656,0.745830264860797,0.749258447487225,0.628007812467734,0.5597276956488688,0.975676881249054
2023-12-28,0.6338871835789093,0.8992398329794369,1.1754891048327636,0.9923713234150289,1.0632818734970544,0.7175644574607324,0.7205839326956256,0.6060990208271252,0.5385225700616368,0.9371247878023817
2023-12-29,0.6299359591579062,0.8859831621551251,1.1579882954655931,0.9773523590826771,1.0517320322874553,0.7081137633437807,0.7090245174359799,0.5983817461808781,0.5330010484438052,0.9356086341910842
2023-12-30,0.6265120073185042,0.8821803260178261,1.1508675543700209,0.9699492257628499,1.0417612467966284,0.7010438475291435,0.704329745354414,0.5931660369099674,0.5275446514863993,0.9250942901736185
2023-12-31,0.6188174759267024,0.8750571122086366,1.1432476449948605,0.9658136547838819,1.0382676755496334,0.7007750981645869,0.7014046327403011,0.5942163931540397,0.5263516514755987,0.9213002195715062
2024-01-01,0.6367985953286904,0.9024260793092524,1.1801068113806752,0.9977568719800326,1.0700688657531385,0.7220136558073081,0.7231894252884618,0.609246112816913,0.5421859753186866,0.9460350289258025
2024-01-02,0.6383805464261528,0.8970391135150838,1.1761370625177416,0.9908828412684954,1.0655137076982037,0.7175528452653113,0.7151749697971893,0.6030059171135987,0.5362206035193182,0.9342868222101907
2024-01-03,0.6035563608083164,0.8311306866015287,1.1009282063984402,0.9182918214716641,0.995819643919052,0.6711507456060201,0.6712122935688917,0.5697160540435255,0.5063742561937488,0.8773458818983769
2024-01-04,0.617058279138679,0.846571760397655,1.1243639507580456,0.9355007124825865,1.0139010976228353,0.680704389639618,0.6806267757307568,0.5785078765462476,0.5140001551181841,0.89488257705697
2024-01-05,0.6053213413454194,0.8326534453969069,1.1046762901785925,0.912024164872271,0.9864957333257675,0.6663006316314195,0.6644811064781223,0.5634947052770457,0.49887343075336754,0.8649224212103894
2024-01-06,0.5897376765358521,0.8116503936942151,1.0807613951660424,0.8898935684909545,0.9613175654008163,0.6487087818296657,0.6470187149109234,0.5469044662434066,0.48325897630004994,0.8409371959819331
2024-01-07,0.5614103742110388,0.763472859243953,1.018065876188072,0.8410893348919083,0.91534457210861,0.6176735711033366,0.616519334172424,0.5214971761102268,0.459665022044864,0.8005771029480353
2024-01-08,0.5910067322721874,0.7980545045163079,1.0632577001517798,0.8793962219193026,0.956518014237248,0.6466210243799786,0.642514403832163,0.5461392659105095,0.4816902485424725,0.8360827264245286
2024-01-09,0.5689068864662307,0.7607921021141185,1.0200861431287553,0.8434746582319317,0.9165821419976236,0.6210225686039523,0.6177825301466353,0.5261238363011165,0.4620262469112465,0.8035569695086793
2024-01-10,0.6135550329762535,0.824025568036535,1.0985060450807125,0.9134835538535078,0.9866249368078969,0.6653238592193356,0.6619406059551461,0.564742980395398,0.49568748111583666,0.8656406979699401
2024-01-11,0.6305053358445647,0.8464346384009965,1.1251855635872179,0.9379767701562292,1.0156222113932403,0.6865618730986534,0.6809389257202101,0.5806133374183398,0.5104670329544841,0.8899889507189978
2024-01-12,0.6130193517218723,0.8165637645306222,1.080017326837776,0.8988649253501002,0.9714672141099934,0.657672013841185,0.6534517619866372,0.5575782776942475,0.4888997299788156,0.8566546080722008
2024-01-13,0.6222666737959913,0.8300978553520505,1.0964485356246352,0.914585097495844,0.9872049954531651,0.6675825837407764,0.6646539954296788,0.5664118921957556,0.49575811857128754,0.8671981774616494
2024-01-14,0.6028433560903349,0.8012418478529106,1.0629120704782802,0.8837439642081666,0.9545802687393996,0.6438805138784628,0.6411274157307132,0.5471454696423698,0.4792159088041327,0.8403390086758838
2024-01-15,0.613513744033632,0.8184284031796802,1.085220757120023,0.904039993149823,0.9739440301762428,0.6561818645683636,0.6528335961824699,0.5564430202221088,0.48678275935464965,0.850178920357241
2024-01-16,0.6245309038643646,0.834715252458282,1.1075155555162894,0.9225361914191126,0.9965390655716383,0.6716177271719824,0.6671732470528863,0.569354828232599,0.4971805027205679,0.8649678141447403
2024-01-17,0.6218010821733257,0.8287602512246975,1.099130741993694,0.9164928027452478,0.9889293241908422,0.6652022328243978,0.6620544045635022,0.5647378866193592,0.49459231014720323,0.8600865420304407
2024-01-18,0.5934791103617482,0.7926824899793757,1.0452619815595166,0.8772569997852723,0.9450594290626126,0.6367651149086093,0.6347813912755328,0.5383621333681498,0.4710307711508782,0.8258357667711161
2024-01-19,0.5952474721328495,0.794163196736948,1.0441726279124515,0.8759183810393889,0.9472265634868572,0.6366687114824506,0.6331847344689787,0.5373912412987938,0.4717364734318399,0.826651465431088
2024-01-20,0.6068458391948847,0.8111883601968888,1.0679424801874076,0.8933690090824234,0.9641330202146062,0.6511848459533158,0.6471409384057695,0.5469487720703146,0.47998929091184167,0.841209189655946
2024-01-21,0.6052710122438973,0.8105388953351349,1.0679578183328469,0.890703193295817,0.9626392424844228,0.6478743561481438,0.6429847577612269,0.5439122102773305,0.4779799167326302,0.8395874202696086
2024-01-22,0.5711876282513926,0.7638602652610026,1.0045126154465136,0.840386193821717,0.9050935785998986,0.6113366488003493,0.608433026648099,0.515017806947082,0.45306520238868114,0.802294351116165
2024-01-23,0.561730545483369,0.7513355463191487,0.9879466030047519,0.8261239543893147,0.8874779678298409,0.6003220178602108,0.5985167845804599,0.5047987791718379,0.444351326483305,0.790688059031303
2024-01-24,0.5731670444986172,0.7636207826930659,1.0067845403397317,0.8411181082330541,0.9040392514397739,0.6116054629769196,0.6104216888878667,0.5144670303996012,0.4515473447982069,0.8041825519314029
2024-01-25,0.5674804046393751,0.7563778591199171,0.9989456421852426,0.8346963846488259,0.897592083499757,0.6073639495357797,0.6067154679116593,0.5118455458907119,0.4492016595263228,0.798239446405691
2024-01-26,0.5897240399293853,0.7857221590720788,1.0381532084767968,0.8675636952584934,0.9328085937976944,0.6312490256897093,0.6293465013248373,0.5308595072796366,0.4651221761922492,0.8230563542963992
2024-01-27,0.5969690087740264,0.7945101708480157,1.0486573211631462,0.8771407627885145,0.9427749265560771,0.6368674175484951,0.6350192662417143,0.5358219655893082,0.4691663298508571,0.8269752576145709
2024-01-28,0.5876997942127805,0.7800470082217601,1.0278399830468217,0.8585410564925073,0.9223795628957425,0.6237332630096091,0.6223738854447738,0.5257213593367259,0.46016679858554826,0.811737870665588
2024-01-29,0.6049193852621527,0.8000073969805269,1.0539614701024194,0.8799499651755956,0.9480799070756631,0.6389857570223626,0.6372584464526829,0.5367829279244322,0.4704622986639362,0.8288519945598943
2024-01-30,0.5976270519922641,0.7895886861593,1.0413146849960184,0.8681248992690341,0.9355878786133093,0.6301894183307432,0.6301439651952011,0.530602239079093,0.46587272637156446,0.8251374809397106
2024-01-31,0.5771550669234428,0.7651824795856037,1.0085593153904726,0.8409150188017686,0.904283173853351,0.6094440453480005,0.6097988199435214,0.5150882736349531,0.45229610469928305,0.7995649339638543
2024-02-01,0.5815737973145351,0.7687158981992924,1.0144993827274913,0.8468253713687516,0.9116648232148843,0.6141371478016012,0.615440024099112,0.5183706955979946,0.4553461302520267,0.8054522954385013
2024-02-02,0.588915844700189,0.7756064274035545,1.0251639393607528,0.856944748060657,0.9220889141655593,0.621586329830251,0.6230248575299939,0.5247244229953695,0.4606506898677718,0.8136396332840683
2024-02-03,0.5838403039467929,0.767940854529849,1.0180680279544365,0.850485838686685,0.9137663475765568,0.6160873915717963,0.620169822493231,0.5211985075641244,0.4576865758032329,0.8109462028845902
2024-02-04,0.5721733420729326,0.7528614529701391,0.9970220067610317,0.831018369398855,0.8934915451669426,0.6020684967503518,0.6069936877034712,0.5095729635350057,0.4481838152426154,0.795227359387586
2024-02-05,0.5752537383761596,0.7579724292012628,1.0039399511597373,0.8366605458199295,0.901486821063713,0.606014654869245,0.612202983152836,0.5133088868380625,0.45091677264644203,0.8044155682763341
2024-02-06,0.5816843117360533,0.7655445857840666,1.0092229442180751,0.8401128747633468,0.9050858699041524,0.60779583543589,0.6129180924940791,0.5138419869327786,0.4520905607331897,0.8028000308478759
2024-02-07,0.601786239809904,0.7895457250568573,1.0408776107969673,0.8672266749069127,0.9345792576029255,0.6266874067287658,0.6303707400452401,0.5285535351733089,0.4651081781712062,0.8253480094306678
2024-02-08,0.6026665831164297,0.7929828069104495,1.048359826276777,0.8739128222279854,0.9401725227934765,0.6294869687850527,0.6324736380456751,0.5301079065153401,0.46748582498800745,0.8255308048081383
2024-02-09,0.6220640535044829,0.8182252193553957,1.082431146799211,0.902654913469632,0.9687356319673077,0.6483164570022997,0.651434169697171,0.544332427792325,0.4801387482778325,0.8453513975929167
