,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10
2023-08-20,0.5138074830886239,0.7068202922898282,0.5107660105892934,0.46221034737675376,0.44004927223056584,0.4514771474942883,0.434795624887821,0.6201064273553736,0.5998715340041216,0.5608378743850206
2023-08-21,0.50626922724533,0.6936350407947519,0.5015671546970687,0.45337548941538836,0.4307723683209607,0.44166624941132243,0.42688255652461354,0.6088722823558208,0.5869962651216342,0.5499739186357174
2023-08-22,0.5049014091309213,0.6923991241702413,0.49983362474593546,0.4516945244467937,0.42935028835567274,0.4400690446799124,0.4243283053223816,0.6069210706063464,0.5847484902761644,0.5482629629956262
2023-08-23,0.5132423152034019,0.7048746578872641,0.5101370494171771,0.4608763114673796,0.4394238451259294,0.44984743383365877,0.4335969703320736,0.6199009236274755,0.5970597583119857,0.5600663110970362
2023-08-24,0.5071735726026448,0.6910872556106028,0.5008499055490699,0.45345115753374254,0.4322719432615824,0.44205603589906906,0.42606530768376105,0.6085376648405142,0.5844363021755292,0.54861110116702
2023-08-25,0.5044058881062331,0.6909062777299283,0.49980807675233835,0.4522518907346172,0.4304319575935453,0.4403640665290255,0.4251751798405732,0.6075318204816409,0.5848230952887028,0.5484536240417555
2023-08-26,0.4991388367169246,0.6853733527217056,0.4953861635178094,0.4471719337822395,0.42762144633161664,0.43657897450754535,0.4224837136578777,0.6024426471295803,0.579943646155326,0.5429346679005492
2023-08-27,0.5027937584363147,0.6882486009595149,0.4975674764523477,0.44993698410996386,0.42992781497058213,0.4391559473026053,0.4248137678320122,0.6066238782274805,0.5834983247184322,0.5463251977014864
2023-08-28,0.5053452151747169,0.6894903335550008,0.49917950184280907,0.4519312022461415,0.43073900677943106,0.43994934671258246,0.42638509520689116,0.6081942144871831,0.5844667190788128,0.549306135337694
2023-08-29,0.5214861199909203,0.7175408871804135,0.5194755491522196,0.46777938401541025,0.4448927958714111,0.45677932558342954,0.4426400921369651,0.6334174075884398,0.6095521891537379,0.5729838213196862
2023-08-30,0.5148676328298181,0.7054350000291757,0.5103752134250652,0.46104312871859077,0.43810033801882925,0.4498162672926556,0.4345753230207426,0.6227731594056162,0.5975854835591095,0.5622230339269739
2023-08-31,0.5007438449369829,0.6832234495020584,0.49358152604883854,0.44558510736703655,0.4239961288810212,0.4352569153073317,0.4197048710367336,0.6036061949603416,0.5765125211099678,0.5417225622078616
2023-09-01,0.49396471595272934,0.6720950178410899,0.4863263650185562,0.43923768880132763,0.41822748376803404,0.42933988629343783,0.41409225064525557,0.5967163809223153,0.5666602035529048,0.5319284380084962
2023-09-02,0.5005072795629086,0.6781246152358401,0.49410406937818246,0.44561957002584374,0.42399068983117205,0.4340771673657175,0.41990557486818236,0.6056963804950167,0.5698255270336379,0.538618562132883
2023-09-03,0.49833569553814855,0.6766043099666699,0.49280575380562996,0.44544925403995345,0.42274691767527384,0.4341840306940844,0.41920971666868106,0.604377912418272,0.568443803676779,0.5357604584310901
2023-09-04,0.5007297355631167,0.6804200465349975,0.4974894601120351,0.44821951264549126,0.4247806646976577,0.4381393087332587,0.42246723607428754,0.610490350190525,0.5705117107254059,0.5382107724010261
2023-09-05,0.510444105812208,0.6930222419901343,0.5060838692179446,0.4564167031937144,0.43145255872153093,0.4445219133827043,0.431571987131593,0.6214421932866343,0.583507404468586,0.5553136669420323
2023-09-06,0.514483636260235,0.6949868480808475,0.5068933745436414,0.4572136897935835,0.4324592838286053,0.4453511698652273,0.4309935414070631,0.6219211713101642,0.585328700348129,0.5589036395951137
2023-09-07,0.5214041786660844,0.7049362757435318,0.5123851470616441,0.4633322356621498,0.4367036708367411,0.44974960290236193,0.4371616909134078,0.6298478521278551,0.594008695998633,0.5662571781457194
2023-09-08,0.5232622934614709,0.7044384604302302,0.5093790721760961,0.4597482058238507,0.43321847900724697,0.44848380026843493,0.43395018591250584,0.6267993093640044,0.5950556103527325,0.5691237014257596
2023-09-09,0.5211708236208543,0.7033003485160849,0.5092769799688086,0.45983639949641214,0.43330111376242925,0.4488166255520697,0.43458520616534924,0.6274588349259673,0.5938628868006988,0.5683414457099161
2023-09-10,0.5047182557881446,0.681384152093136,0.4940567287949687,0.44658429522745713,0.41897520203576916,0.43661496450195575,0.4211640706213527,0.609569345892936,0.5752559152369745,0.5466898256883946
2023-09-11,0.4887033106482936,0.6584943517602813,0.47657750073398275,0.4304960960609232,0.4039071792585205,0.42239502478286134,0.4060007514484837,0.587392557756008,0.5543878348771074,0.5260798144138396
2023-09-12,0.494006574065374,0.6659474331372963,0.4807086814523596,0.4335644940945327,0.40609484014117,0.4253013315357773,0.4091111967343953,0.5930794344925666,0.5613821146923648,0.5322665977181033
2023-09-13,0.5026670328573539,0.6813796577439934,0.4892857074606727,0.44254577425218544,0.41461459630975656,0.4336475812300845,0.4169090168466026,0.6060344632472877,0.573790106966387,0.54302164551478
2023-09-14,0.5064929845166226,0.6888086452497195,0.4947241622187965,0.4482233265493104,0.4191445058721046,0.4393968132740347,0.4214339030240574,0.6130399165728605,0.5802900166019124,0.5492712688834859
2023-09-15,0.5225690440408981,0.7068799620774542,0.5078416663345888,0.46001449446760817,0.43148090148375734,0.4511998676060509,0.4320621271145247,0.6316832107687206,0.5956540261613367,0.5644786072950059
2023-09-16,0.5248217700780726,0.711225510304517,0.5095370565438264,0.4630076916086047,0.43430175287788597,0.4551672635544759,0.43507930365814196,0.6340947445844048,0.5992994509112131,0.566921455466835
2023-09-17,0.5056849360628596,0.6846814643813712,0.49439395801919533,0.4478718782850465,0.4202244110138542,0.4403358419775026,0.4208640961594894,0.615881133170806,0.5796824219546736,0.5468369864426379
2023-09-18,0.5096765549157437,0.6954314247518176,0.5017177511369515,0.45266737598202594,0.42485390748478463,0.44515747486772705,0.4251628705266789,0.6257965303771647,0.588754511924794,0.5534876571362789
2023-09-19,0.521092292657382,0.7119550096239238,0.5124346928174343,0.4624009207186573,0.432880804676754,0.45298709452908525,0.43370803303175376,0.6386668413840122,0.6018225313448918,0.5665662687610649
2023-09-20,0.5203653394456073,0.7119528178766011,0.5120606917468519,0.463068618028203,0.4314736787745568,0.4524638135893566,0.4341433339534912,0.6378987523492916,0.601465988281498,0.5667678267122789
2023-09-21,0.5106299365192888,0.698554364627464,0.5026685666703354,0.4566992208450345,0.4241832325648463,0.4452946851417046,0.4279195256242917,0.6261270185772851,0.5911644231953921,0.556690126770907
2023-09-22,0.5155208554570777,0.7065141410463541,0.5088476096548554,0.4625990795483226,0.42916358069175853,0.4512700085715897,0.43353421540507503,0.6336153054139398,0.599557522802544,0.5642721448609487
2023-09-23,0.5143938820441789,0.7044207772542387,0.5070086594671367,0.4605144899865407,0.4264523707737512,0.44897011578896395,0.4316502191051065,0.6318371624182528,0.5977553119278018,0.562782943139539
2023-09-24,0.5059579903057662,0.690941504790959,0.4973223388962405,0.45124302267181776,0.41860227437143854,0.440704518415101,0.4241978828781836,0.6202687606512947,0.5868374293996824,0.5519062654488006
2023-09-25,0.5125466579325962,0.7003974079943596,0.5048403831795779,0.4568074708903499,0.42499700171797944,0.44733152433322004,0.42986101735924703,0.6309915211816968,0.5958729223599077,0.5597255242559681
2023-09-26,0.509377538659479,0.6966057630952333,0.5025692836983822,0.45530291122547745,0.4245604294174478,0.44691444982682127,0.4286839504296353,0.6282689640049527,0.5951008713711465,0.555302366389996
2023-09-27,0.507016123649329,0.6950522283406741,0.5025644347465229,0.4558351057966399,0.4245188638858802,0.44773851612822385,0.4293931441439647,0.6266050894597781,0.5937813722993681,0.5531320862137793
2023-09-28,0.519255053522442,0.7104660742988971,0.5150481899212116,0.46660902369842194,0.4341645853014766,0.45819162945103437,0.4394016856760373,0.6431651322331587,0.6071203152378822,0.5686291994481069
2023-09-29,0.5223523267680296,0.7149422747908639,0.517631242094507,0.4691524710018576,0.4367570353321955,0.46081518630656043,0.4421859291970293,0.6472681765285393,0.6116076172538288,0.5721131717511722
2023-09-30,0.52323057201298,0.7196609373697408,0.5200379910288707,0.4705069581317868,0.43745520678967886,0.46172950962632003,0.44334490074327687,0.6491202160834659,0.6171260382166338,0.5740040524620921
2023-10-01,0.5452370512023519,0.7495379158077573,0.5417697347190924,0.49048939599109537,0.4552888795670653,0.48084097511008184,0.46156668764189523,0.6789121384501419,0.6433001839704646,0.5986003827857681
2023-10-02,0.5223389561581369,0.7237224471441988,0.5205957995785048,0.4723124328856589,0.43970692744604084,0.463016707918865,0.4451926519270848,0.6524815423352442,0.6197964796011274,0.5741302969144044
2023-10-03,0.5120077844296835,0.7116727286668589,0.509236345604939,0.46308021958579093,0.42937616104064147,0.45251446368073317,0.4354055386727638,0.6389975264934379,0.6095359040076449,0.5642574242149065
2023-10-04,0.5099004979094063,0.7075493398875444,0.5077842206505183,0.46288320865981014,0.4307361994253672,0.45382021518443394,0.4359226902855226,0.6389540762673424,0.6072386207273027,0.5630387519825701
2023-10-05,0.5027466812585349,0.6965077586810289,0.4995284616036586,0.4557414201976416,0.42354549768063554,0.44753085324480185,0.4291241773559131,0.627528313288386,0.5973259250947492,0.5570378590616629
2023-10-06,0.513632292148305,0.713645922682482,0.5092038193200066,0.4635984303681669,0.432442485882675,0.45563363729597206,0.43752557118613405,0.6404136180023605,0.6114752462846222,0.5683050094175671
2023-10-07,0.5117537900323826,0.7105356726621042,0.5066098902468368,0.4619380101614487,0.43063783767663993,0.45424764152301306,0.43590908643249254,0.6373564024822304,0.6089200406379986,0.5668724924205911
2023-10-08,0.5130213127195895,0.7121328661047024,0.5061470439996294,0.46163380646225644,0.430045781492638,0.4532242524658435,0.43598177760464507,0.6396031667279297,0.609703484754078,0.5686970172021587
2023-10-09,0.49204229763481405,0.6858712601090259,0.4858048064509016,0.4435084951096907,0.4136650376855062,0.4356621252034896,0.4187531557040818,0.6135868419938099,0.5857400750514082,0.5454244994387848
2023-10-10,0.4892328543279233,0.6825698900764908,0.4829423710904653,0.44133496699602753,0.41143952831886194,0.4332685553701368,0.41603793728498784,0.6102109717235387,0.5824318625313409,0.54328057967517
2023-10-11,0.48526810240399315,0.6750800003578135,0.47834476156387623,0.43708155026077483,0.40812233888580707,0.42894256541149717,0.4118271890461901,0.6044012077043003,0.5771670735471339,0.539631824107936
2023-10-12,0.48490741622766415,0.6730869923704899,0.47672883235140845,0.43520434902503263,0.4069012393892167,0.4279755017342179,0.4112490548580969,0.6012039538045787,0.5752028522503123,0.5405572973029061
2023-10-13,0.4892669241403132,0.6799161125390729,0.4811383089884349,0.4391171174885208,0.4094836536449309,0.43073809896330945,0.4147579324555659,0.6070881879213584,0.5806371501587695,0.5454898495963911
2023-10-14,0.4918869249919868,0.6841722319597083,0.48358059843336076,0.44248489173330624,0.4114925859561762,0.4333726898661308,0.41750587123022254,0.6103186620409478,0.5827965613015916,0.5488447322342515
2023-10-15,0.497009922231089,0.6917906848808767,0.48864613561371895,0.44646077815354623,0.4146940795960994,0.436674351359888,0.42181704264747366,0.617228972502348,0.5895950118156035,0.5553869449622785
2023-10-16,0.5043520426789111,0.7009284337303684,0.49517001341839123,0.45442731062841984,0.42025202492979263,0.44299163643498274,0.4286087444894424,0.6256774087757152,0.598618901718041,0.5620451438501536
2023-10-17,0.49220382390254347,0.684212903880651,0.4799802749704076,0.44158240322048514,0.40863396698618387,0.4303124602596134,0.4162747982416738,0.606915914664562,0.5832631682452329,0.5476336469533283
2023-10-18,0.48712604523511016,0.6748534758334948,0.47223273957690937,0.4326950976681442,0.4010669359103371,0.4228434299756377,0.4085661455834818,0.5975599768841622,0.5723721703236242,0.5417236914885095
2023-10-19,0.4866671666033933,0.670773178327556,0.46985962105073187,0.4300708653990362,0.3991172855570833,0.420123576544525,0.4064173975630394,0.5941716906815536,0.5699680251338674,0.5404809970976819
2023-10-20,0.500075689265269,0.6904745136350635,0.4833983076953203,0.44276785161048576,0.41019154795814533,0.431720331033528,0.4179616300815342,0.6109344723742569,0.5863819464446521,0.554209481751831
2023-10-21,0.5112927903622694,0.7095630886680977,0.4969100754259073,0.45409445008178934,0.4215906770192771,0.4450336762092676,0.429786216072528,0.6289628978782258,0.6039441023485724,0.5688671942105569
2023-10-22,0.517164360569619,0.7180904644095981,0.5025469840313004,0.4606483384843513,0.4263809444532311,0.45076250233427,0.43480751357562714,0.6372672775283375,0.6121915841293477,0.5771750689167371
2023-10-23,0.542084718653561,0.7541885661415911,0.5284596569172068,0.4826273537247412,0.44780348777590223,0.473941740373038,0.45564214735884967,0.6702090769830551,0.6442614507753436,0.6049336371937075
2023-10-24,0.5494312480200978,0.7664308718429752,0.536788698425526,0.4884437115622356,0.45413964055214695,0.4811497711777635,0.46285381804115666,0.682563981871488,0.6560776035499585,0.6201339935306586
2023-10-25,0.5568787451018098,0.7792361428643816,0.5445463589316988,0.49768577891493854,0.463922414836633,0.49182767161283597,0.4718661793711706,0.6939756925858377,0.6669466767025679,0.6318291327484401
2023-10-26,0.5555007129281554,0.7792531545433415,0.5455180908214262,0.4987459390316766,0.46412011382449203,0.4932241107397444,0.4726850925865265,0.6972900863013705,0.6667082900264248,0.6319354533604491
2023-10-27,0.5485578656189312,0.7691368901566786,0.5412585122962575,0.49489627314424334,0.4587248983367379,0.4883100074009449,0.46769569310863124,0.6922654397335243,0.6582082313391764,0.6235674875582459
2023-10-28,0.5615398558066074,0.7895444067318741,0.5588301768485736,0.5105996890590934,0.4746906218259232,0.5049507277536404,0.48382479324825967,0.7136215388939524,0.6780884595212351,0.6378595340635317
2023-10-29,0.5765610878906724,0.8088221937346307,0.5671421405465267,0.5207312811960743,0.483473381345314,0.5131687241337285,0.4932775514905768,0.726405387725259,0.690155687466718,0.6535858580598776
2023-10-30,0.5791128938337019,0.8146056248215134,0.5737943744799331,0.5262212499871317,0.48804385902715935,0.5178655912023876,0.4983365953604402,0.7326077926642617,0.6969480875208471,0.6579032731068529
2023-10-31,0.5626515913927805,0.7971766311302793,0.5612565718929247,0.5135742164588809,0.4810657610162725,0.5073552554046906,0.48994247154865145,0.7177047522564404,0.6825783471315849,0.641759985081928
2023-11-01,0.5842337648212158,0.8392446865726381,0.581993281583713,0.5328878829275481,0.497170187684527,0.5214645668100856,0.50513858123334,0.7450933750976116,0.7098551660129594,0.6664033139815032
2023-11-02,0.5749823900161184,0.8183933635010723,0.5699894916803073,0.5197729178034062,0.48523919115135566,0.5088630691405188,0.49371916896302553,0.7265215566637889,0.6960272147841219,0.6518206147385562
